MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
97,Igor Melnik,M,Raw,34,M_SR_AAPF,78.8,82.5,,142.5,,115,,175,432.5,2,298.13
97,Stephen Wang,M,Raw,36,M_SR_AAPF,79.1,82.5,,137.5,,87.5,,167.5,392.5,3,269.9
97,Ben Moran,M,Raw,37,M_SR_AAPF,85.7,90,,187.5,,142.5,,205,535,1,350.59
97,Chris Stephens,M,Raw,39,M_SR_AAPF,100,100,,,,,,,,DQ,
97,Masam Rooshenfekr,M,Raw,34,M_SR_AAPF,110,110,,,,,,,,DQ,
97,Josh Ozbien,M,Raw,35,M_SR_APF,137.1,140,,165,,95,,185,445,1,249.46
97,Gabriel Frielink,M,Raw,17,M_TR_2_AAPF,67.5,67.5,,,,,,90,,DQ,
97,Linda Zenzen,F,Multi-ply,62,F_MEM_6_AAPF,96.9,90+,,,,,,80,80,1,67.26
97,Gary Dingle,M,Raw,65,M_MR_6_AAPF,93.4,100,,,,,,265,265,1,166.13
97,Mike Krieger,M,Raw,36,M_SR_AAPF,89.5,90,,,,,,207.5,207.5,1,132.84
97,Kyle Stanulis,M,Raw,15,M_TR_1_AAPF,72.3,75,,,,,,167.5,167.5,1,122.52
97,Coni Hibbing,F,Wraps,20,F_JCR_AAPF,56,56,,115,,50,,125,290,1,341.22
97,Kayla Welch,F,Wraps,22,F_JCR_APF,54.6,56,,115,,60,,137.5,312.5,1,375.06
97,Alexa Fonner,F,Wraps,22,F_JCR_APF,61.3,67.5,,95,,57.5,,135,287.5,1,315.27
97,Bianca Hernandez,F,Multi-ply,20,F_JEM_APF,55.2,56,,,,,,,,DQ,
97,Tori Nyman,F,Wraps,41,F_MCR_1_APF,73.2,75,,75,,40,,130,245,1,236.55
97,Nikki Merson,F,Wraps,45,F_MCR_2_AAPF,69.9,75,,105,,62.5,,130,297.5,1,296.26
97,Stephanie VandeWeghe,F,Wraps,55,F_MCR_4_APF,78.1,82.5,,192.5,,112.5,,195,500,1,463.82
97,Joni Grant,F,Wraps,61,F_MCR_5_APF,67.5,67.5,,,,,,,,DQ,
97,Sandy Colwell,F,Multi-ply,57,F_MEM_4_APF,74.1,75,,162.5,,82.5,,155,400,1,383.17
97,Nikki Merson,F,Wraps,45,F_OCR_AAPF,69.9,75,,105,,62.5,,130,297.5,1,296.26
97,Meredith Krafcheck,F,Wraps,26,F_OCR_AAPF,79.6,82.5,,90,,52.5,,120,262.5,1,240.86
97,Raegan Porter,F,Wraps,31,F_OCR_AAPF,81.8,82.5,,85,,57.5,,102.5,245,2,221.48
97,Brianna Niemoth,F,Wraps,24,F_OCR_APF,66,67.5,,132.5,,70,,160,362.5,1,376.05
97,Julia Champlin,F,Wraps,24,F_OCR_APF,72.2,75,,,,,,,,DQ,
97,Sarah Force,F,Wraps,27,F_OCR_APF,84.6,90,,150,,80,,187.5,417.5,1,370.99
97,Heather Phillips,F,Wraps,33,F_SCR_AAPF,63.4,67.5,,105,,55,,147.5,307.5,1,328.67
97,Mallory Miska,F,Wraps,18,F_TCR_3_AAPF,54.9,56,,82.5,,52.5,,120,255,1,304.74
97,Matt Wallace,M,Wraps,22,M_JCR_AAPF,66.8,67.5,,212.5,,122.5,,227.5,562.5,1,437.35
97,Austin Elpers,M,Wraps,21,M_JCR_AAPF,73.3,75,,60,,60,,60,180,1,130.36
97,Mike Graf,M,Wraps,20,M_JCR_AAPF,80.7,82.5,,240,,125,,240,605,1,410.79
97,Cody Wong,M,Wraps,23,M_JCR_AAPF,78.3,82.5,,182.5,,130,,227.5,540,2,373.77
97,Tyler Kelly,M,Wraps,23,M_JCR_AAPF,85.4,90,,215,,140,,230,585,1,384.11
97,Zachary Inskeep,M,Wraps,21,M_JCR_AAPF,98.1,100,,277.5,,165,,255,697.5,1,427.84
97,Brandon Cook,M,Wraps,23,M_JCR_AAPF,97.5,100,,187.5,,147.5,,250,585,2,359.76
97,Leroy Dickerson,M,Wraps,20,M_JCR_AAPF,116.6,125,,202.5,,140,,197.5,540,1,312.64
97,Andrew Utterback,M,Wraps,22,M_JCR_APF,78.7,82.5,,195,,110,,240,545,1,375.99
97,Mike Lucia,M,Wraps,23,M_JCR_APF,86.6,90,,,,,,,,DQ,
97,Andrew Chastain,M,Wraps,21,M_JCR_APF,88.8,90,,315,,152.5,,285,752.5,1,483.73
97,Gabe Tertocha,M,Wraps,21,M_JCR_APF,99.1,100,,245,,152.5,,245,642.5,1,392.45
97,Derrick Jenkins,M,Wraps,20,M_JCR_APF,98.7,100,,197.5,,105,,195,497.5,2,304.39
97,Jonathan Neel,M,Wraps,21,M_JCR_APF,106.8,110,,220,,160,,272.5,652.5,1,387.64
97,Jessie Brewer,M,Wraps,23,M_JCR_APF,108.8,110,,230,,172.5,,245,647.5,2,382.35
97,Cameron Casey,M,Wraps,15,M_TCR_1_AAPF,81.1,82.5,,190,,95,,187.5,472.5,1,319.84
97,Anthony Sturms,M,Wraps,17,M_TCR_2_APF,88.7,90,,195,,,,,,DQ,
97,Tyler Bolger,M,Wraps,19,M_TCR_3_AAPF,90,90,,,,,,,,DQ,
97,Haris Grgic,M,Wraps,18,M_TCR_3_AAPF,125,125,,222.5,,152.5,,267.5,642.5,1,366.13
97,Luke Granat,M,Wraps,19,M_TCR_3_APF,72.7,75,,167.5,,125,,187.5,480,1,349.69
97,Kyle Walden,M,Wraps,19,M_TCR_3_APF,100,100,,,,,,,,DQ,
97,Kyle Walden,M,Wraps,19,M_TCR_3_APF,100,100,,,,,,,,DQ,
97,Jennifer Mohrs,F,Raw,20,F_JR_AAPF,55.1,56,,90,,47.5,,120,257.5,1,306.85
97,Natalie Meza,F,Raw,22,F_JR_AAPF,58.6,60,,82.5,,62.5,,117.5,262.5,1,298.08
97,Sarah Brenner #2,F,Raw,20,F_JR_AAPF,64.8,67.5,,120,,55,,120,295,1,310.19
97,Annika Parssinen,F,Raw,21,F_JR_AAPF,68.4,75,,132.5,,65,,137.5,335,1,338.7
97,Maureen Harty,F,Raw,42,F_MR_1_AAPF,69.4,75,,82.5,,42.5,,100,225,1,225.18
97,Lucy Galpin,F,Raw,61,F_MR_5_AAPF,75,75,,37.5,,37.5,,95,170,1,161.61
97,Kayla Smith,F,Raw,24,F_OR_AAPF,48.9,52,,65,,40,,92.5,197.5,1,258
97,Amy Zager,F,Raw,29,F_OR_AAPF,59.3,60,,107.5,,65,,125,297.5,1,334.71
97,Christina Torres,F,Raw,26,F_OR_AAPF,67.5,67.5,,67.5,,45,,90,202.5,10,206.68
97,Christina Candelora,F,Raw,32,F_OR_AAPF,66.5,67.5,,125,,55,,142.5,322.5,1,332.72
97,Sarah Bunta,F,Raw,24,F_OR_AAPF,67.4,67.5,,110,,70,,137.5,317.5,2,324.39
97,Maritza Camacho,F,Raw,32,F_OR_AAPF,65.4,67.5,,107.5,,65,,137.5,310,3,323.75
97,Michelle Kania,F,Raw,37,F_OR_AAPF,66.9,67.5,,105,,65,,132.5,302.5,4,310.73
97,Praveena Ward,F,Raw,29,F_OR_AAPF,63.8,67.5,,107.5,,57.5,,117.5,282.5,5,300.52
97,Bree Massingale,F,Raw,31,F_OR_AAPF,61.7,67.5,,100,,52.5,,127.5,280,6,305.52
97,Rebecca Hooper,F,Raw,24,F_OR_AAPF,66.8,67.5,,102.5,,55,,117.5,275,7,282.79
97,Suzanne Rice,F,Raw,29,F_OR_AAPF,62.2,67.5,,92.5,,52.5,,117.5,262.5,8,284.66
97,Maggie Ollander,F,Raw,26,F_OR_AAPF,65,67.5,,87.5,,55,,105,247.5,9,259.65
97,Michelle Harris,F,Raw,38,F_OR_AAPF,73.3,75,,147.5,,80,,172.5,400,1,385.85
97,Samantha Silverstein,F,Raw,27,F_OR_AAPF,73,75,,117.5,,52.5,,147.5,317.5,2,307.09
97,Tiffani Vasinko,F,Raw,29,F_OR_AAPF,74.6,75,,102.5,,70,,140,312.5,3,298.08
97,Alycia Tipton,F,Raw,29,F_OR_AAPF,79.1,82.5,,102.5,,50,,117.5,270,1,248.63
97,Alayna Roberts,F,Raw,30,F_OR_AAPF,84.1,90,,105,,62.5,,112.5,280,1,249.54
97,Maggie Corruthers,F,Raw,31,F_OR_AAPF,100.4,90+,,117.5,,85,,165,367.5,1,305.62
97,Michelle Harris,F,Raw,38,F_OR_APF,73.3,75,,147.5,,80,,172.5,400,1,385.85
97,Samantha Silverstein,F,Raw,27,F_OR_APF,73,75,,117.5,,52.5,,147.5,317.5,2,307.09
97,Kelsey Wittman,F,Raw,24,F_OR_APF,99.8,90+,,125,,82.5,,170,377.5,1,314.49
97,Katie Aretos,F,Raw,35,F_SR_AAPF,58.2,60,,87.5,,52.5,,97.5,237.5,1,271.14
97,Toni Cappella,F,Raw,39,F_SR_AAPF,75,75,,,,,,,,DQ,
97,Nancy Bonk,F,Raw,36,F_SR_AAPF,82.5,82.5,,,,,,,,DQ,
97,Jessamyn Trocio,F,Raw,35,F_SR_AAPF,82.5,82.5,,,,,,,,DQ,
97,Allyson Serbick,F,Raw,16,F_TR_2_AAPF,58.1,60,,85,,47.5,,112.5,245,1,280.08
97,Ryan Wilson,M,Raw,23,M_JR_AAPF,80.1,82.5,,185,,130,,210,525,1,358.13
97,Christopher Gumban,M,Raw,21,M_JR_AAPF,80.2,82.5,,172.5,,115,,205,492.5,2,335.7
97,Sean Lohmeyer,M,Raw,22,M_JR_AAPF,88.8,90,,142.5,,117.5,,192.5,452.5,1,290.88
97,Andrew Happel,M,Raw,22,M_JR_AAPF,88.8,90,,142.5,,115,,195,452.5,1,290.88
97,Joseph Cisneros,M,Raw,21,M_JR_AAPF,95.6,100,,220,,142.5,,242.5,605,1,375.26
97,Jake Grifford,M,Raw,20,M_JR_APF,106.5,110,,290,,162.5,,307.5,760,1,451.93
97,Thomas Jonen,M,Raw,15,M_TR_1_AAPF,63.9,67.5,,102.5,,55,,107.5,265,1,213.79
97,Alec Wuestenfeld,M,Raw,15,M_TR_1_AAPF,72.2,75,,142.5,,82.5,,140,365,1,267.26
97,Ben Calderone,M,Raw,15,M_TR_1_AAPF,81.2,82.5,,172.5,,110,,182.5,465,1,314.52
97,Ryan Bibergall,M,Raw,15,M_TR_1_AAPF,81.8,82.5,,155,,92.5,,195,442.5,2,297.96
97,Clay Maxam,M,Raw,15,M_TR_1_AAPF,79.8,82.5,,120,,80,,172.5,372.5,3,254.71
97,Josh Thomas,M,Raw,15,M_TR_1_AAPF,118.9,125,,167.5,,110,,165,442.5,1,254.96
97,Elijah Dertz,M,Raw,14,M_TR_1_APF,85.9,90,,162.5,,120,,192.5,475,1,310.86
97,Alfonso Tinajero,M,Raw,16,M_TR_2_AAPF,64,67.5,,135,,90,,147.5,372.5,1,300.11
97,Ricco Bertoletti,M,Raw,17,M_TR_2_APF,107.2,110,,262.5,,167.5,,265,695,1,412.38
97,Benjamin Pauza,M,Raw,18,M_TR_3_AAPF,81,82.5,,162.5,,120,,205,487.5,1,330.25
97,Dylan Clare,M,Raw,19,M_TR_3_AAPF,96.4,100,,172.5,,142.5,,210,525,1,324.45
97,Dominic Swanson,M,Raw,18,M_TR_3_AAPF,137.1,140,,275,,137.5,,275,687.5,1,385.41
97,Dominic Swanson,M,Raw,18,M_TR_3_APF,137.1,140,,275,,137.5,,275,687.5,1,385.41
97,Linda Zenzen,F,Multi-ply,62,F_MEM_5_AAPF,96.3,90+,,,,40,,,40,1,33.7
97,Alise Randall,F,Multi-ply,28,F_OEM_AAPF,72.8,75,,,,110,,,110,1,106.58
97,Alise Randall,F,Multi-ply,28,F_OEM_APF,72.8,75,,,,110,,,110,1,106.58
97,Scott Edmiston,M,Multi-ply,54,M_MEM_3_APF,121.3,125,,,,215,,,215,1,123.3
97,Richard Kelly,M,Multi-ply,62,M_MEM_5_AAPF,98.7,100,,,,192.5,,,192.5,1,117.78
97,Richard Kelly,M,Multi-ply,62,M_MEM_5_APF,98.7,100,,,,192.5,,,192.5,1,117.78
97,Pat Crawford,M,Multi-ply,30,M_OEM_APF,123.9,125,,,,272.5,,,272.5,1,155.57
97,Scott Edmiston,M,Multi-ply,54,M_OEM_APF,121.3,125,,,,215,,,215,2,123.3
97,Shawn Strauther,M,Raw,28,M_OR_AAPF,72.4,75,,,,175,,,175,1,127.88
97,Mike Krieger,M,Raw,36,M_OR_AAPF,89.4,90,,,,157.5,,,157.5,1,100.89
97,David Campbell,M,Raw,27,M_OR_AAPF,95.7,100,,,,160,,,160,1,99.2
97,Clifford Wheeler,M,Raw,35,M_OR_APF,114.4,125,,,,,,,,DQ,
97,Jon Jursich,M,Raw,30,M_OR_APF,124.2,125,,,,205,,,205,1,116.97
97,Ruben Jimenez,M,Raw,32,M_OR_APF,111,125,,,,192.5,,,192.5,2,112.98
97,Matthew Kapustianyk,M,Multi-ply,35,M_SEM_AAPF,84.6,90,,,,55,,,55,1,36.31
97,Clifford Wheeler,M,Raw,35,M_SR_APF,114.4,125,,,,,,,,DQ,
97,Tyler DeLaRosa,M,Multi-ply,17,M_TEM_2_AAPF,108.1,110,,,,150,,,150,1,88.76
97,Michael Galizia,M,Raw,17,M_TR_2_AAPF,72.6,75,,,,97.5,,,97.5,1,71.1
97,Jeff Zweifel,M,Raw,44,M_MR_1_AAPF,98.4,100,,,,150,,,150,1,91.89
97,David Johnson,M,Raw,49,M_MR_2_APF,106.5,110,,,,195,,,195,1,115.96
97,Dale Szymanski,M,Raw,47,M_MR_2_APF,116.7,125,,,,210,,,210,1,121.55
97,Matthew Walsh,M,Raw,53,M_MR_3_AAPF,97.3,100,,,,167.5,,,167.5,1,103.1
97,Chuck Morse,M,Raw,50,M_MR_3_APF,73.5,75,,,,107.5,,,107.5,1,77.7
97,Steve Kampschroer,M,Raw,52,M_MR_3_APF,136.4,140,,,,165,,,165,1,92.57
97,Joe Gaffin,M,Raw,55,M_MR_4_AAPF,74.3,75,,,,152.5,,,152.5,1,109.38
97,James Briggs,M,Raw,58,M_MR_4_AAPF,100.9,110,,,,142.5,,,142.5,1,86.42
97,Gary Swanson,M,Raw,57,M_MR_4_AAPF,130,140,,,,155,,,155,1,87.67
97,James Briggs,M,Raw,58,M_MR_4_APF,100.9,110,,,,142.5,,,142.5,1,86.42
97,John Lucas,M,Raw,59,M_MR_4_APF,122.5,125,,,,195,,,195,1,111.59
97,Stephen Pate,M,Raw,61,M_MR_5_AAPF,84,90,,,,132.5,,,132.5,1,87.82
97,Dennis Meyerson,M,Raw,65,M_MR_6_AAPF,107.2,110,,,,107.5,,,107.5,1,63.78
97,Michael Casale,M,Raw,70,M_MR_7_AAPF,57.3,60,,,,92.5,,,92.5,1,82.36
97,Michael Casale,M,Raw,70,M_MR_7_APF,57.3,60,,,,92.5,,,92.5,1,82.36
97,Ian Scott,M,Raw,79,M_MR_8_AAPF,80.6,82.5,,,,117.5,,,117.5,1,79.84
97,Walter Anczerewicz,M,Raw,75,M_MR_8_AAPF,87.9,90,,,,87.5,,,87.5,1,56.55
97,Ian Scott,M,Raw,79,M_MR_8_APF,80.6,82.5,,,,117.5,,,117.5,1,79.84
97,Walter Anczerewicz,M,Raw,75,M_MR_8_APF,87.9,90,,,,87.5,,,87.5,1,56.55
98,Angie Beard,F,Wraps,44,F_MCR_2_AAPF,71.9,75,,110,,70,,127.5,307.5,1,300.41
98,Amanda Blouse,F,Raw,30,F_OR_AAPF,57.45,60,,90,,65,,122.5,277.5,1,320.03
98,Tracey Hall,F,Raw,31,F_OR_AAPF,72.85,75,,100,,67.5,,137.5,305,1,295.4
98,Karen Camacho,F,Raw,30,F_OR_AAPF,73.25,75,,105,,50,,125,280,2,270.22
98,Thomas Davidson,M,Raw,28,M_MR_1_AAPF,88.6,90,,192.5,,125,,200,517.5,1,333.06
98,Isaac Calderwood,M,Raw,17,M_TR_2_AAPF,94.4,100,,162.5,,107.5,,147.5,417.5,1,260.45
98,Rocky Jardine,M,Raw,23,M_JR_AAPF,109.5,110,,,,140,,,140,1,82.5
98,Russell Jardine,M,Raw,,M_OR_AAPF,99.4,100,,,,177.5,,,177.5,1,108.29
98,Rocky Jardine,M,Raw,23,M_JR_AAPF,109.5,110,,,,,,212.5,212.5,1,125.23
98,Russell Jardine,M,Raw,,M_OR_AAPF,99.4,100,,,,,,230,230,1,140.32
99,Valerie Tinker,F,Raw,57,F-M4,73.3,75,,45,,50,,120,215,1,207.4
99,Kate Vale,F,Raw,49,F-M2,59.7,60,,85,,45,,90,220,1,246.23
99,Elena Kudryashova,F,Raw,42,F-M1,51,52,,90,,65,,125,280,1,354.31
99,Dominique Fisher,F,Raw,44,F-M1,72.2,75,,170,,82.5,,185,437.5,1,426.23
99,Olivia Monro,F,Raw,17,F-T2,80.8,82.5,,92.5,,65,,110,267.5,1,243.43
99,Jessica Pallot,F,Raw,21,F-J,55.1,56,,85,,55,,110,250,1,297.91
99,Vikki Thomas,F,Raw,37,F-O,56,56,,75,,40,,102.5,217.5,1,255.91
99,Cheryl Stanley,F,Raw,27,F-O,55.4,56,,,,,,,,DQ,
99,Carolina Aftab,F,Raw,33,F-O,58.2,60,,105,,55,,127.5,287.5,1,328.22
99,Naomi Sheppard,F,Raw,25,F-O,61.9,67.5,,172.5,,95,,170,437.5,1,476.2
99,Outi Myllykoski,F,Raw,27,F-O,64.7,67.5,,105,,80,,130,315,2,331.6
99,Barbara Cacao,F,Raw,33,F-O,66.8,67.5,,85,,45,,120,250,3,257.08
99,Dominique Fisher,F,Raw,44,F-O,72.2,75,,170,,82.5,,185,437.5,1,426.23
99,Iwona Karwowska,F,Raw,34,F-O,85.7,90,,155,,80,,160,395,1,348.82
99,Learna Lee,F,Raw,31,F-O,89,90,,135,,87.5,,160,382.5,2,332.07
99,Elizabeth Webb,F,Raw,28,F-O,89.1,90,,110,,55,,165,330,3,286.35
99,Raimo Sjögren,M,Raw,72,M-M7,103.3,110,,125,,80,,160,365,1,219.39
99,Richard Kemp,M,Raw,57,M-M4,89.6,90,,162.5,,90,,222.5,475,1,303.93
99,Alexander Burlakov,M,Raw,58,M-M4,110.4,125,,200,,170,,205,575,1,338.01
99,Petri Mäkinen,M,Raw,53,M-M3,89.6,90,,125,,125,,170,420,1,268.74
99,Alan Motyer Lowndes,M,Raw,48,M-M2,81.3,82.5,,145,,80,,170,395,1,266.97
99,Bob Fielding,M,Raw,47,M-M2,87.5,90,,180,,145,,200,525,1,340.13
99,Darryl Traince,M,Raw,41,M-M1,88.4,90,,,,,,,,DQ,
99,Ahmed Fateharbastan,M,Raw,43,M-M1,90.4,100,,150,,125,,150,425,1,270.71
99,Sandro Eusebio,M,Raw,41,M-M1,140.1,140+,,300,,205,,350,855,1,477.73
99,Kiyan Tavanaie,M,Raw,18,M-T3,58,60,,125,,95,,97.5,317.5,1,279.45
99,Tom Collins,M,Raw,18,M-T3,80.5,82.5,,175,,120,,205,500,1,340.02
99,Souleiman Turki,M,Raw,17,M-T2,66.8,67.5,,180,,110,,212.5,502.5,1,390.7
99,Maciel Davi Dos Santos,M,Raw,23,M-J,89.4,90,,250,,180,,270,700,1,448.41
99,Aleksi Hiissa,M,Raw,23,M-J,89.8,90,,180,,130,,230,540,2,345.12
99,Andy Gregory,M,Raw,24,M-O,72.9,75,,,,,,,,DQ,
99,Joao Manaia,M,Raw,34,M-O,80.8,82.5,,240,,157.5,,270,667.5,1,452.87
99,Lucian Luca,M,Raw,30,M-O,81.1,82.5,,220,,155,,250,625,2,423.07
99,Luke Nash,M,Raw,30,M-O,82.1,82.5,,202.5,,145,,255,602.5,3,404.8
99,John Warbuton,M,Raw,30,M-O,81.4,82.5,,215,,127.5,,257.5,600,4,405.23
99,Patrick Flynn,M,Raw,27,M-O,82,82.5,,165,,120,,247.5,532.5,5,358.03
99,Juha Inkinen,M,Raw,35,M-O,81.7,82.5,,155,,100,,180,435,6,293.13
99,David O'Sullivan,M,Raw,25,M-O,89.4,90,,220,,155,,302.5,677.5,1,434
99,Russel Orme,M,Raw,28,M-O,89.1,90,,210,,140,,227.5,577.5,2,370.58
99,Darryl Traince,M,Raw,41,M-O,88.4,90,,,,,,,,DQ,
99,Rosen Marinov,M,Raw,27,M-O,96.4,100,,295,,190,,300,785,1,485.13
99,Gregoire Ho Bing Huang,M,Raw,34,M-O,99.6,100,,260,,170,,320,750,2,457.18
99,Tom Sheppard,M,Raw,24,M-O,97.7,100,,240,,170,,282.5,692.5,3,425.5
99,Christian Murphy,M,Raw,25,M-O,97.3,100,,240,,160,,285,685,4,421.63
99,Rafael Fernandes,M,Raw,27,M-O,94.4,100,,180,,100,,220,500,5,311.91
99,Petteri Ahola,M,Raw,32,M-O,107,110,,270,,215,,320,805,1,477.94
99,Andrzej Roszkowski,M,Raw,36,M-O,107.4,110,,,,,,,,DQ,
99,Alexander Zaytsev,M,Raw,37,M-O,124.5,125,,320,,230,,330,880,1,501.87
99,Vesa Vesterinen,M,Raw,31,M-O,118.9,125,,260,,220,,295,775,2,446.53
99,Marko Hyytinen,M,Raw,31,M-O,115,125,,245,,170,,230,645,3,374.78
99,Mehdi Khoddami,M,Raw,33,M-O,119.5,125,,250,,,,,,DQ,
99,Dmitry Smirnov,M,Raw,38,M-O,132.7,140,,275,,172.5,,300,747.5,1,421.27
99,Frankie Kemp,M,Raw,24,M-O,138.2,140,,255,,175,,270,700,2,391.93
99,Sandro Eusebio,M,Raw,41,M-O,140.1,140+,,300,,205,,350,855,1,477.73
99,Shan Passmore,F,Wraps,46,F-M2,60.9,67.5,,,,,,,,DQ,
99,Sari Anttila,F,Wraps,48,F-M2,86,90,,165,,100,,160,425,1,374.69
99,Cristina Paulo,F,Wraps,44,F-M1,59.5,60,,100,,57.5,135,130,287.5,1,322.62
99,Jessye Fuster,F,Wraps,19,F-T3,59.6,60,,97.5,,47.5,-132.5,127.5,272.5,1,305.39
99,Ines Antunes,F,Wraps,18,F-T3,65.6,67.5,,115.5,,50,135,130,295.5,1,307.91
99,Jonna Korte,F,Wraps,22,F-J,67,67.5,,142.5,-85,82.5,,150,375,1,384.79
99,Tatiana Conde,F,Wraps,22,F-J,73.5,75,,130,,65,,170,365,1,351.47
99,Miia Keränen,F,Wraps,22,F-J,89.5,90,,187.5,,82.5,,165,435,1,376.74
99,Vanessa Torres,F,Wraps,30,F-O,55.2,56,,140,,100,,160,400,1,475.98
99,Cheryl Stanley,F,Wraps,27,F-O,58,60,,100,,57.5,142.5,137.5,295,1,337.69
99,Amanda Hillary,F,Wraps,30,F-O,67,67.5,135,125,,62.5,,120,307.5,1,315.52
99,Laura Mastroberti,F,Wraps,32,F-O,74.7,75,,160,,85,,185,430,1,409.81
99,Kimberley Cowell,F,Wraps,29,F-O,72.6,75,,160,,80,,172.5,412.5,2,400.41
99,Sofia Pegoraro,F,Wraps,33,F-O,72.7,75,,120,,70,,120,310,3,300.64
99,Steffen Burkhard,M,Wraps,67,M-M6,73.4,75,,155,,95,,150,400,1,289.4
99,Rui Faria,M,Wraps,65,M-M6,86.1,90,,150,-107.5,105,,170,425,1,277.78
99,Vilho Määttä,M,Wraps,64,M-M5,81.5,82.5,,145,,110,,190,445,1,300.32
99,Rane Ovaska,M,Wraps,57,M-M4,80.8,82.5,,170,,110,,215,495,1,335.84
99,Jere Marttila,M,Wraps,55,M-M4,98.5,100,,160,,140,,202.5,502.5,1,307.7
99,Joaquim Morais,M,Wraps,59,M-M4,109.3,110,-225,215,-170,165,,230,610,1,359.69
99,Vladlen Astaptsev,M,Wraps,52,M-M3,76.7,82.5,-140,137.5,102.5,100,,177.5,415,1,291.21
99,Vladimir Gosin,M,Wraps,52,M-M3,93.1,100,,230,,160,,265,655,1,411.26
99,David Pennington,M,Wraps,50,M-M3,99.8,100,,200,,182.5,,220,602.5,2,366.97
99,Vesa Keskimaa,M,Wraps,54,M-M3,119.1,125,,295,,205,,280,780,1,449.23
99,Mikhail Veber,M,Wraps,45,M-M2,89.1,90,,180,,197.5,,135,512.5,1,328.87
99,Vitalijs Opalevs,M,Wraps,45,M-M2,85.8,90,,145,,110,,200,455,2,297.97
99,Ari Salmi,M,Wraps,46,M-M2,86.3,90,,165,,105,,160,430,3,280.69
99,Raimo Hiisiö,M,Wraps,48,M-M2,120.4,125,,260,,170,,230,660,1,379.16
99,Paul Newman,M,Wraps,46,M-M2,131.1,140,,270,,230,,290,790,1,446.15
99,Ahmadreza Nasiriavanaki,M,Wraps,44,M-M1,96.4,100,,185,,125,,200,510,1,315.18
99,Daniel Martinez,M,Wraps,42,M-M1,102.5,110,,340,,185,,320,845,1,509.37
99,Quentin Jacob,M,Wraps,19,M-T3,87.6,90,,215,,120,,225,560,1,362.59
99,David Campos,M,Wraps,22,M-J,79.6,82.5,,195,,130,-230.5,230,555,1,380.1
99,Keit Kaljukivi,M,Wraps,23,M-J,81.6,82.5,,205,,127.5,,222.5,555,2,374.27
99,Davide Marrone,M,Wraps,23,M-J,85.4,90,,210,,130,,260,600,1,393.96
99,Teemu Mäkynen,M,Wraps,23,M-J,99.9,100,,275,,150,,290,715,1,435.32
99,Adam Riman,M,Wraps,23,M-J,98,100,,270,,125,,305,700,2,429.55
99,Jordi Hérnandez,M,Wraps,23,M-J,107.6,110,,260,,152.5,,220,632.5,1,374.83
99,Sam Meade,M,Wraps,23,M-J,122.7,125,,335,,215,,290,840,1,480.53
99,Sami Vaskelainen,M,Wraps,33,M-O,74.4,75,,230,,130,,255,615,1,440.7
99,Iman Akbarian,M,Wraps,33,M-O,72.8,75,,90,,,,,,DQ,
99,Henri Vauto,M,Wraps,30,M-O,73.8,75,,,,,,,,DQ,
99,Alexander Karpenko,M,Wraps,25,M-O,82.3,82.5,,310,,180,,310,800,1,536.71
99,Jeremy Babin,M,Wraps,27,M-O,82.4,82.5,,250,,155,,270,675,2,452.52
99,Teemu Laaksonen,M,Wraps,30,M-O,89.5,90,,310,,175,,315,800,1,512.17
99,Gabriele Calista,M,Wraps,37,M-O,89.9,90,,240,,150,,295,685,2,437.55
99,Mika Kallio,M,Wraps,30,M-O,88.3,90,,240,,160,,250,650,3,419.08
99,Nuno Nobre,M,Wraps,39,M-O,83.5,90,,180,,140,,210,530,4,352.52
99,Martin Brown,M,Wraps,36,M-O,99.8,100,,315,,185,,280,780,1,475.08
99,Samppa Nyman,M,Wraps,34,M-O,97.9,100,,275,,165,,285,725,2,445.09
99,Austin Hickey,M,Wraps,37,M-O,99.4,100,,260,,180,,267.5,707.5,3,431.62
99,Ricardo Monteiro,M,Wraps,30,M-O,99.2,100,,260,,165,,280,705,4,430.45
99,Jani Soininen,M,Wraps,32,M-O,99,100,,250,,160,,270,680,5,415.53
99,Vladimir Gosin,M,Wraps,52,M-O,93.1,100,,230,,160,,265,655,6,411.26
99,Aaron Fillery,M,Wraps,29,M-O,93.9,100,,225,,155,,270,650,7,406.48
99,Jouko Laine,M,Wraps,32,M-O,98.2,100,,,,,,,,DQ,
99,Lewis Board,M,Wraps,24,M-O,100,100,,,,,,,,DQ,
99,Eduard Khanjyan,M,Wraps,31,M-O,109.1,110,,405,,220,,330,955,1,563.45
99,Tom Martin,M,Wraps,29,M-O,108.6,110,,360,,210,,380,950,2,561.31
99,Daniel Martinez,M,Wraps,42,M-O,102.5,110,,340,,185,,320,845,3,509.37
99,Ville Suominen,M,Wraps,35,M-O,108.8,110,,315,,180,,320,815,4,481.26
99,Nael Cetout,M,Wraps,27,M-O,104.1,110,,260,,200,,300,760,5,455.53
99,Andrew Riddiford,M,Wraps,28,M-O,105.7,110,,255,,200,,,,DQ,
99,Tom Shaw,M,Wraps,38,M-O,133.5,140,,260,,180,365,360.5,800.5,1,450.68
